Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
pulmonary_fibrosis_31,Pulmonary Fibrosis,3,6.37322757174231,11.7635241589416,8.27045277533718,8.9944393675696,7.7579922180444,6.34371609997601,10.4128038806432,12.6407684744026,6.96544016041176,9.16693094728841
pulmonary_fibrosis_32,Pulmonary Fibrosis,3,6.21566818555054,11.6432495978527,8.51824441916521,8.55664578846863,7.84178119624488,6.20176059257296,10.60040151588,12.7601298266734,6.58067064419701,9.25323922823339
pulmonary_fibrosis_33,Pulmonary Fibrosis,3,6.20940342571282,11.6351406086536,8.16988668802673,8.74289080236007,7.89811400258021,6.18993244841317,10.1333841070311,12.7369667966284,6.84072615262649,9.32844076662501
pulmonary_fibrosis_34,Pulmonary Fibrosis,3,6.21373574373348,11.4865769962162,8.25166247890569,8.70072050590314,7.70323451073624,6.2984142155292,10.3189540677595,12.8743707259109,7.06651907278093,9.08495711395881
pulmonary_fibrosis_35,Pulmonary Fibrosis,3,6.29855782517365,11.71020648183,8.09824062373665,8.84738035120928,7.94616473356444,6.38729607098975,10.4129244106076,12.5462446146599,6.7208952950257,9.25367846689863
pulmonary_fibrosis_36,Pulmonary Fibrosis,3,6.23225233898278,11.9925553150695,7.78283418917211,8.82789684792849,7.88829133036247,6.42443021736203,10.6181727135167,12.7855124516171,6.51807954137327,9.34757873436323
pulmonary_fibrosis_37,Pulmonary Fibrosis,3,6.43877216382983,11.8647812534933,8.14081659135689,8.64297382162543,7.79094107261595,6.29928522231328,10.5068297875253,12.8450006671477,6.8128746209142,9.37543311086072
pulmonary_fibrosis_38,Pulmonary Fibrosis,3,6.27097275119384,11.576145753644,8.78075410371474,8.87464806456261,7.76388255972004,6.44425192302791,10.7259116370471,12.7565996068711,7.06184120557659,9.09744303654447
pulmonary_fibrosis_39,Pulmonary Fibrosis,3,6.32739352464227,11.70533452168,8.923175308825,8.7670097835835,7.88217657729134,6.05128991087485,10.7222661663096,12.7545960996536,6.91080040534265,9.17331624507185
pulmonary_fibrosis_40,Pulmonary Fibrosis,3,6.11200024125855,11.5606891522193,7.95349575253025,8.01708308496115,7.91311363807585,6.42613450123077,10.5756978741433,12.6057507838724,6.62639282917599,9.33678991005057
pulmonary_fibrosis_41,Pulmonary Fibrosis,3,6.3655959587337,11.7211295688223,8.04934404762868,8.59084958976004,7.74633218071971,6.26161781488869,10.5127344917969,12.7595951452372,6.5495518003564,9.14028105910669
pulmonary_fibrosis_42,Pulmonary Fibrosis,3,6.1894107113328,11.8517437346143,8.30570395096594,8.56274716782624,7.89170779064793,6.41986236257538,10.4783640468713,12.8174557335351,6.65702328172074,9.23472479740225
pulmonary_fibrosis_43,Pulmonary Fibrosis,3,6.31496238112571,11.6013615282858,8.00995274636775,8.82883295003489,7.73031143141095,6.20754307292239,10.4932523990999,12.6498030395122,6.74848704914753,9.4456097010858
pulmonary_fibrosis_44,Pulmonary Fibrosis,3,6.25316827451225,11.5959840280908,7.79186215343851,8.47983086000805,7.91807529208833,6.36609092374475,10.4128038806432,12.6964548420169,6.77588181306038,9.3367133089915
pulmonary_fibrosis_45,Pulmonary Fibrosis,3,6.37383381531452,11.7144655803557,8.3358792463498,8.72420675883091,7.80224966486313,6.39666447258539,10.30184861918,12.811140353278,6.3715127634235,9.14185536513932
pulmonary_fibrosis_46,Pulmonary Fibrosis,3,6.40801890412103,11.6464898344895,8.16047045289515,8.70760424548673,7.69561120069567,6.31054841382826,10.0008569864013,12.7217055100287,6.64356522542549,9.2028217707489
pulmonary_fibrosis_47,Pulmonary Fibrosis,3,6.18420786466958,11.8277426719358,8.44080998870555,8.80975160595933,7.82205870592252,6.53473101014121,10.4128038806432,12.6794718022203,6.94469385371934,9.51098991230537
pulmonary_fibrosis_48,Pulmonary Fibrosis,3,6.26706626945075,11.6702216409823,7.95243481226736,8.51174571255343,7.88671034267758,6.22329529154006,10.0838013132429,12.7420503863443,6.59383833207518,9.18600080632437
pulmonary_fibrosis_49,Pulmonary Fibrosis,3,6.29855782517365,11.709586457121,7.77563933555263,8.75768869238875,7.83610679944661,6.30826357515063,10.3424342771516,12.7007634507783,7.02670653402327,9.04318950347987
pulmonary_fibrosis_50,Pulmonary Fibrosis,3,6.25051358449829,11.8104709713112,7.86571609346529,8.66258894163978,7.7714467994708,6.28346636133043,10.1050216097629,12.8512111330735,6.67828492868795,9.09839473533189
pulmonary_fibrosis_51,Pulmonary Fibrosis,3,6.36625936997314,11.905881538416,8.22476719190163,8.82355399722295,7.79614923716997,6.39047247927011,10.2738579830976,12.7553493524489,6.77470394126338,8.9835844364783
pulmonary_fibrosis_52,Pulmonary Fibrosis,3,6.14977540665612,11.4280868209843,8.24337560894655,8.75061016917247,7.9639450482489,6.43887880312741,10.5187712760886,12.6721272220155,6.76847458721159,9.37329575370387
pulmonary_fibrosis_53,Pulmonary Fibrosis,3,6.27470518936302,11.8886922308657,8.10728490740255,8.74205100238615,7.82258826384689,6.29604155556188,10.0757023252702,12.6951407221577,6.54508887843586,9.32644899330926
pulmonary_fibrosis_54,Pulmonary Fibrosis,3,6.48164407743683,11.3725731227778,8.01315479080309,8.91422421746751,7.8680081716065,6.3041675817466,10.4931037118148,12.6782586480771,6.72652217116149,9.16193490407735
pulmonary_fibrosis_55,Pulmonary Fibrosis,3,6.35087821230084,11.9374271957981,8.06105478971007,8.80270204722895,7.69611330636396,6.35414479024772,10.2581954439917,12.6235173906684,6.85701641025081,9.07570034837405
pulmonary_fibrosis_56,Pulmonary Fibrosis,3,6.29855782517365,11.5370613394772,8.22177915069021,8.79003878504477,7.83789457480359,6.31427267171531,10.3346294411364,12.6527794957289,6.66116419496972,9.3782158652518
hepatocellularcarcinoma_0,Hepatocellular Carcinoma,4,2.9501334170934,8.85262415647921,7.55540081769013,4.29560549201813,3.97063207406891,2.80774795783031,5.96822536614525,8.71482880658944,3.53823546059183,13.3956460129213
hepatocellularcarcinoma_1,Hepatocellular Carcinoma,4,2.83409998377757,8.66782133801268,8.0271073821861,4.42483418795204,3.68855905898798,2.86756867487375,5.69231457111541,8.85807619665898,3.52153830543773,13.6401829518854
hepatocellularcarcinoma_2,Hepatocellular Carcinoma,4,3.04748674239449,8.19994959802519,8.5342112522568,4.5334190571729,4.02267644632378,2.91904443625545,5.32330179684019,8.21430824050594,3.77651403582805,12.8602807928167
hepatocellularcarcinoma_3,Hepatocellular Carcinoma,4,2.88385393839811,7.89482428914003,7.88625536811687,4.13914782845319,3.49904169175736,2.74875770820958,5.23821339666406,9.02813618096619,3.19373954554919,11.3542963044402
hepatocellularcarcinoma_4,Hepatocellular Carcinoma,4,2.84915353954851,8.58717232249934,8.04994482637214,4.53378817077484,4.12737170010601,3.11504785817522,5.17248841176449,8.50951361059313,3.70848546143767,12.9091390440131
hepatocellularcarcinoma_5,Hepatocellular Carcinoma,4,3.28476962205694,8.73297534344673,6.48616825387448,4.276138528034,3.62698558221519,2.91614127017099,5.1922785291082,8.62395725629939,3.19227340313822,12.8254627132663
hepatocellularcarcinoma_6,Hepatocellular Carcinoma,4,2.9698483927993,7.69590196488921,6.86380715341389,4.36201195856753,3.59903518850892,3.00346169451972,5.50441641437217,8.13466239028362,3.42952275346913,12.7734386952344
hepatocellularcarcinoma_7,Hepatocellular Carcinoma,4,2.95732815933091,8.62726122860212,6.65888231495815,4.05476113179204,3.57589667989151,3.00158690981424,6.390428301534,9.51171780655995,3.23169068005298,10.8752121813768
hepatocellularcarcinoma_8,Hepatocellular Carcinoma,4,2.88604855173714,8.66893771373669,7.08510849812455,4.31375209371359,3.52402099491303,2.90840880121733,8.55175068338047,9.8374296789476,3.18458981261913,8.8288067240966
hepatocellularcarcinoma_9,Hepatocellular Carcinoma,4,2.98926529292039,8.41911549660142,8.696698713646,4.26379954329298,3.81106789394243,3.1931987716163,5.65322181309004,8.83988911931383,3.48115830460611,13.206020834095
hepatocellularcarcinoma_10,Hepatocellular Carcinoma,4,2.79265316412025,8.55144773752474,7.73527349923167,4.10386027200956,3.79439078941854,3.0374273797856,4.89214474120023,8.86299027492762,3.14084931051347,10.6998300726497
hepatocellularcarcinoma_11,Hepatocellular Carcinoma,4,2.91798692865682,8.62113142438875,7.68700972749408,4.26364572527648,3.49476445678995,2.73282533825309,5.56812478288819,8.98064327871549,3.5537412735437,13.1936343682342
hepatocellularcarcinoma_12,Hepatocellular Carcinoma,4,3.28022508152046,8.58476542303504,8.40179152974104,4.3957492788807,3.55071077346088,4.37436301276046,5.49697470365213,9.28621049965106,3.35030342374419,11.6874061647307
hepatocellularcarcinoma_13,Hepatocellular Carcinoma,4,3.09893053764435,8.22930732924815,7.04878394521281,4.53766117090169,3.53875613651898,2.9138839217999,5.19901363050574,8.86445420622197,3.04382404017511,13.8780424443255
hepatocellularcarcinoma_14,Hepatocellular Carcinoma,4,2.89449055301387,8.38230964376397,8.26097890776889,4.25892196326819,3.68642430788011,2.78527715098196,4.72282335536437,9.14071614379768,3.37887319823757,13.4551497219777
hepatocellularcarcinoma_15,Hepatocellular Carcinoma,4,3.05543223420819,8.46494612699778,8.13929952392941,4.3049953995601,3.7598175329173,2.86464638452136,5.15290778373615,9.36600949118264,3.15232482112041,13.1511396041784
hepatocellularcarcinoma_16,Hepatocellular Carcinoma,4,2.95419803822137,8.46629185812609,8.11658114244618,4.37914536742088,3.42378976210897,3.31202390451143,5.25223573829353,8.50499816725015,2.94721534635432,12.2382729204229
hepatocellularcarcinoma_17,Hepatocellular Carcinoma,4,3.11113620810628,7.75535698748524,7.0766971997215,4.21312909606779,3.87879658772451,3.0995270174371,5.29681497216971,9.03233175109077,3.21138040731825,13.3741626585288
hepatocellularcarcinoma_18,Hepatocellular Carcinoma,4,2.99791429877688,9.0823274198394,6.99548783409374,4.41272972177982,3.48287857320216,3.10802310641454,6.40707300017598,9.48873300751011,3.51521748384762,6.33894396622469
hepatocellularcarcinoma_19,Hepatocellular Carcinoma,4,2.89882159216912,8.6429159629955,6.6203390727728,4.97042386326565,3.91352445457856,2.826904944375,5.24633387270908,8.89612343807766,3.05455144851463,12.7296579300734
hepatocellularcarcinoma_20,Hepatocellular Carcinoma,4,2.85013254728944,9.10291450559569,6.5627796811192,4.10633486996864,3.69000435748191,2.99545860568905,5.1935075724944,8.36929859367282,3.13630177895,11.5399334244384
hepatocellularcarcinoma_21,Hepatocellular Carcinoma,4,3.4411398329328,7.9762684171502,6.71519064529305,4.21962672232194,3.77870806205224,3.10068827339299,5.96908373018931,8.19700712123865,3.68473790202424,13.0699235737064
hepatocellularcarcinoma_22,Hepatocellular Carcinoma,4,3.07561114478072,7.88003517625712,8.5987357192187,3.91832596598337,3.46802208396241,2.97390561637565,6.74021941210855,7.92504329447778,3.13338606050518,12.9567979987844
hepatocellularcarcinoma_23,Hepatocellular Carcinoma,4,3.17385943201647,8.66792086295626,7.81605644992119,4.32641211931553,3.68619085117244,2.95259453373072,5.01873793223265,8.39133941890261,3.15109068410032,12.9879954096912
hepatocellularcarcinoma_24,Hepatocellular Carcinoma,4,2.94680530956703,8.61672680485809,7.88732603781567,4.37126938747615,3.34508541313428,2.77815019088036,5.71128755645457,8.911047446091,3.24984945000431,8.67107447560035
hepatocellularcarcinoma_25,Hepatocellular Carcinoma,4,3.00257685973468,8.53953534620446,9.02380634564105,4.21956718401674,3.65859729858033,2.77960408763887,5.6126081847258,9.24617840901936,3.155078447107,6.2229239297858
hepatocellularcarcinoma_26,Hepatocellular Carcinoma,4,3.21109997186853,7.79081882451609,7.51957311965053,4.23802276894039,3.40501521659533,2.74247196119189,5.81116815820483,8.99959707805876,3.36569356143293,12.930613725584
hepatocellularcarcinoma_27,Hepatocellular Carcinoma,4,2.95052828779428,8.15990725318234,7.82447112682996,4.5355066277766,3.96408673933663,2.8415440101104,5.38666265950675,8.86275079114786,3.42794571622116,13.5077514696777
hepatocellularcarcinoma_28,Hepatocellular Carcinoma,4,2.99351632800032,8.74329951716567,8.09085446653971,4.21897172603323,3.58972716266783,3.00568294260034,5.49545000704526,8.68813260495862,4.04273109945848,13.1831772478809
hepatocellularcarcinoma_29,Hepatocellular Carcinoma,4,2.93596602823249,8.2546405712901,5.45008257260877,4.02216288839551,3.64344314005547,2.70671678103519,5.23094727563882,8.77156821992763,3.63882829369267,13.420863250829
hepatocellularcarcinoma_30,Hepatocellular Carcinoma,4,3.23818037503092,8.73596144262634,7.34621742835551,4.40740194928157,3.51578469027091,3.36611423224931,4.71329234161123,8.99985341072617,3.4040650764087,12.0916857920088
hepatocellularcarcinoma_31,Hepatocellular Carcinoma,4,2.91943234435375,8.13733558972781,7.27587317152848,4.21785130477217,3.41395962112944,2.96278251474206,5.36009392942494,8.89289022692242,3.21367677962776,7.0244471746394
hepatocellularcarcinoma_32,Hepatocellular Carcinoma,4,3.12650469538795,7.96969279701388,8.14482370945014,4.2771796624788,3.45675189785867,3.30108893014577,4.84728604023591,8.91492850565215,3.11970500759888,13.0576448444082
hepatocellularcarcinoma_33,Hepatocellular Carcinoma,4,3.15609570695185,8.54057124866994,8.71650169789847,4.06354602887138,3.57644560503072,2.90771268181449,5.15214117979489,8.82041043025044,3.53360374337158,13.0274503382435
hepatocellularcarcinoma_34,Hepatocellular Carcinoma,4,2.95476277255399,8.01904350507426,8.34098687918056,4.05693574273366,3.52872576875613,3.06166020495153,6.57489736900106,9.53789794010165,3.5522590008212,11.8449098985574
hepatocellularcarcinoma_35,Hepatocellular Carcinoma,4,2.85119717782407,8.81036162610598,8.87427031556008,4.24785148370511,3.64733971813896,2.83336285508201,5.13174919751144,9.02802428139581,3.40216980478103,11.9400994443178
hepatocellularcarcinoma_36,Hepatocellular Carcinoma,4,3.20851232416991,7.83012993232077,7.61726914695169,4.06458522517852,3.29194386608478,2.94778744891341,5.88506235366912,9.18500742274943,3.71116902176728,12.0228968066223
hepatocellularcarcinoma_37,Hepatocellular Carcinoma,4,3.05282232453104,9.41710242858754,5.95621607737723,4.12530546238831,3.60208014470219,3.06016776241185,5.35227437132018,8.38931358574443,3.4861149499052,13.0867763744683
hepatocellularcarcinoma_38,Hepatocellular Carcinoma,4,2.73734672361968,7.48285635774666,7.54722288226281,4.52543020004189,3.77745459983119,3.17905644934578,6.04535929510689,8.1267973671751,3.43981227320894,11.8515242653705
hepatocellularcarcinoma_39,Hepatocellular Carcinoma,4,2.88011139713141,8.58405205128528,7.2596774776079,3.95132457932977,3.5920052840808,2.75175709255384,5.25477736091738,9.22842419306768,3.10536516621108,12.0892957004957
hepatocellularcarcinoma_40,Hepatocellular Carcinoma,4,3.26872686090821,8.34748517365298,6.77524818049721,4.26673401528905,3.86664430044567,2.70339910050199,5.38141561457969,8.78051916256287,3.02517143810641,13.3508887605727
hepatocellularcarcinoma_41,Hepatocellular Carcinoma,4,3.1119504873836,8.46570573011866,8.73914007919299,4.81008463745806,3.89560940913375,3.42861158934892,5.75847342346592,8.49231432330202,3.31691368117015,13.5116243000436
hepatocellularcarcinoma_42,Hepatocellular Carcinoma,4,3.28378811321106,8.29425994483746,7.66294605863107,4.10968512926075,3.11172771142235,3.28517285290238,5.73836254995027,8.77220365350179,3.26477045064755,11.9726231962797
hepatocellularcarcinoma_43,Hepatocellular Carcinoma,4,3.00973544992388,8.5486195063947,8.95212473458153,4.18460567713138,3.37410279378862,2.78183784551167,5.21332708775068,8.99953116444254,3.59340494357523,13.2621095704067
hepatocellularcarcinoma_44,Hepatocellular Carcinoma,4,3.13192569423161,8.3236458641508,7.11940672641807,4.09951966702124,3.71141039532776,3.13106515239288,6.00088565487686,8.67677361651702,3.27106298472761,13.4073954693507
hepatocellularcarcinoma_45,Hepatocellular Carcinoma,4,2.97715423284481,8.42221047037863,8.144105735209,4.42938216328422,3.87766252612565,2.86644531581363,5.35005384292951,8.47641787022667,3.7768940646378,13.1449756249745
hepatocellularcarcinoma_46,Hepatocellular Carcinoma,4,2.84539223625854,8.15649317715274,7.38813060678321,4.1040694637799,3.45693322386655,3.10203774154971,6.14161695510381,9.06186189638275,3.37902006438871,13.6859190983666
hepatocellularcarcinoma_47,Hepatocellular Carcinoma,4,3.07835731122446,8.56568931060617,8.63512028317024,4.16334778452138,3.46480111056565,3.09351229170248,5.30324429172184,8.65861782824645,3.07435436937463,13.0117860646407
hepatocellularcarcinoma_48,Hepatocellular Carcinoma,4,2.98936415773051,8.43599016932565,8.15529295788408,4.30239306579079,3.468854992842,2.86137696148486,5.66859541224231,8.47279914090411,3.26286337467507,13.0936203900156
hepatocellularcarcinoma_49,Hepatocellular Carcinoma,4,2.94274357884156,8.50610194598456,7.24858388221377,4.24997011902751,3.52585646488879,3.27427810401406,5.15886044312626,8.49431603661073,3.60361086209856,13.3312801600295
hepatocellularcarcinoma_50,Hepatocellular Carcinoma,4,3.237266694756,8.03288991096371,6.66847128344155,4.43330978190639,3.68652558704787,2.9215014687461,5.77650958589003,9.02110173968713,3.12663669577395,11.6095818553547
hepatocellularcarcinoma_51,Hepatocellular Carcinoma,4,2.84500507280238,7.59852826413963,7.42493857527281,4.16227885399849,3.67975773024941,3.59317181758981,6.09316419651604,8.33548649432518,3.74816802391496,13.1063906192933
hepatocellularcarcinoma_52,Hepatocellular Carcinoma,4,3.026649109218,6.46906692835164,7.20811783644651,5.59551589509523,3.83772445725064,3.0337777746033,6.33206932799017,6.59077360212468,3.43403793421463,11.622008014489
hepatocellularcarcinoma_53,Hepatocellular Carcinoma,4,3.00661239131719,8.69061252273645,8.92836150223542,4.31487702083345,3.60817757333144,2.74402371651428,5.25680122998427,9.01064682943129,3.63752463819055,13.5296970682388
hepatocellularcarcinoma_54,Hepatocellular Carcinoma,4,2.99709670872617,7.10112708425401,7.36754345496876,4.20346141340089,3.5914705481536,2.79918880691226,5.37062129014163,9.2466406142316,3.22803456684284,12.5716113468282
hepatocellularcarcinoma_55,Hepatocellular Carcinoma,4,2.69458543982761,8.64315659560378,7.53853492538221,4.31833037311959,3.71088233963479,2.79893467689882,5.56603633939301,8.66500922464034,4.16055862324567,13.5775323900649
hepatocellularcarcinoma_56,Hepatocellular Carcinoma,4,3.2762897673894,8.1967328409526,7.42008790048346,4.17182570312807,3.65110777390217,2.95675820150969,5.97213885682558,8.81328025151025,3.18979652973806,13.1058716388152
hepatocellularcarcinoma_57,Hepatocellular Carcinoma,4,2.98248403695009,8.39985125726594,7.30509328571361,4.3501935085573,3.69531371810165,3.21483237351111,5.47080004193651,8.39425799447365,3.64260654302688,13.3348953898646
hepatocellularcarcinoma_58,Hepatocellular Carcinoma,4,2.93622917009418,8.2881602925393,6.99333415633918,4.22879127815107,3.47141474026151,2.8827120373784,4.95080986547094,8.99660414715983,3.36181161777153,13.0038318768747
hepatocellularcarcinoma_59,Hepatocellular Carcinoma,4,2.92430178306247,8.32823773159418,8.05072900814483,4.4808064668505,3.70465807215517,2.77565589904569,5.52296619114769,9.21360499449855,3.2679941965178,13.4342042102842
hepatocellularcarcinoma_60,Hepatocellular Carcinoma,4,3.13435862043422,8.78086028145858,6.726424015396,4.12165864506818,3.42534711341546,2.93973084224055,5.22723919865994,8.98236658400882,3.1388025467637,13.1114525036016
hepatocellularcarcinoma_61,Hepatocellular Carcinoma,4,3.02342141338637,8.78590914357188,7.30126290317526,4.09500863507122,3.86626466456033,3.03740121675697,5.26370093651703,8.8977739101895,3.44991286714516,12.9849290542041
hepatocellularcarcinoma_62,Hepatocellular Carcinoma,4,3.24593690108913,9.40564446767264,6.63807062108387,4.37745693449969,3.65787588382273,3.13087342912715,4.92277041742736,9.12837628396596,3.15503942035324,11.3754176438316
hepatocellularcarcinoma_63,Hepatocellular Carcinoma,4,2.71087434751966,8.51041078377584,6.86709341465713,4.21749040517488,4.01382510545649,3.00748705854536,5.58057752370603,8.26815347514755,3.2946205370789,12.2283262986802
hepatocellularcarcinoma_64,Hepatocellular Carcinoma,4,2.9310575293737,9.14756816493374,6.00825238526179,3.95492859182422,3.64131179582575,2.78032755959605,6.46087788752229,8.58782920294909,3.26950491009633,13.0389669118108
hepatocellularcarcinoma_65,Hepatocellular Carcinoma,4,2.9102867612194,8.13284957129031,8.93811063708148,4.16005996068908,3.64148104989041,3.18941020537393,5.42530559542792,9.04240762169078,3.23312260844472,13.2872930240131
hepatocellularcarcinoma_66,Hepatocellular Carcinoma,4,2.92609928034169,8.41173155942595,7.0588624139909,4.19966093871413,4.06899099525693,3.07142455149926,5.7097053157288,8.80498271972832,3.17052599211937,12.7399878066182
hepatocellularcarcinoma_67,Hepatocellular Carcinoma,4,3.07251260808538,6.49882472562176,4.95017143477957,4.57765808523538,4.30455112081874,2.94519233727201,7.50182176500376,5.90018454192911,3.13314687531915,7.69546329136397
hepatocellularcarcinoma_68,Hepatocellular Carcinoma,4,3.17359795165546,8.52272054443253,7.76852531665939,4.48652348211293,3.50075727009271,2.88636258734554,5.47811418775757,9.31729811018008,3.30011136080633,11.8881057431985
hepatocellularcarcinoma_69,Hepatocellular Carcinoma,4,2.79930485612433,8.65631395404907,7.64004509700729,4.23981183758281,3.9424937216843,3.00944013872094,4.96544884765888,9.28181268581307,3.16174758679032,13.6100598715603
hepatocellularcarcinoma_70,Hepatocellular Carcinoma,4,2.91811702223353,8.77441675026127,6.2265904514076,4.36964953074382,3.17663190039952,2.8990905214797,5.32988183677252,9.14483987526306,3.27806999374794,9.11180267369789
hepatocellularcarcinoma_71,Hepatocellular Carcinoma,4,3.82848409110149,5.41289447930494,4.32248324782513,4.94711423137426,3.99375581103742,2.93864891012287,6.81776157049615,5.19078308886099,3.41859425374087,10.8728672454883
hepatocellularcarcinoma_72,Hepatocellular Carcinoma,4,3.08044102949625,8.245982505912,8.04449396617452,4.22666137605095,3.55607526124315,3.17385570818968,5.08790297443131,9.05487951861081,3.1628366391212,12.5073454985931
hepatocellularcarcinoma_73,Hepatocellular Carcinoma,4,3.19096834816833,8.35226366519138,7.15925242190072,3.98120458505682,3.57430227328163,2.96096635749057,5.23186131090775,8.95040965692396,3.22775677435379,13.8768200782352
hepatocellularcarcinoma_74,Hepatocellular Carcinoma,4,3.00199382931043,7.5277704738527,7.16327751105875,4.43107387208621,3.47116942184291,2.78856399327745,6.19659592094401,8.91595602007492,3.28355548116375,10.5381507677583
hepatocellularcarcinoma_75,Hepatocellular Carcinoma,4,2.83035928297247,8.95273345096095,7.9895466555336,4.29695324812208,3.8802366110288,2.69242968733237,5.03943115485425,9.17150551284097,3.06285473614419,13.3610339499843
hepatocellularcarcinoma_76,Hepatocellular Carcinoma,4,3.33175243676387,8.45590235858215,9.0980042478548,4.43497385237704,3.63740620901971,3.41257942230673,8.74326292032382,9.18239389334902,3.19459234348501,4.20110508352104
hepatocellularcarcinoma_77,Hepatocellular Carcinoma,4,2.98006067436374,8.68276931275576,9.37737127928358,3.88989621663628,3.40047356699671,3.04603521642764,8.55878225648608,9.74107787288595,2.8641895975492,6.24623008327209
hepatocellularcarcinoma_78,Hepatocellular Carcinoma,4,3.03726282305168,8.4793830304713,9.42611383222742,4.10543361583193,3.36005998366058,3.11610431330669,5.60351007955098,8.93726424825967,3.29059886225643,12.7006145861434
hepatocellularcarcinoma_79,Hepatocellular Carcinoma,4,3.01419694821584,7.57470071471527,7.73793565767766,4.10169788076544,3.64134960238584,2.83043461728979,5.75737175043456,8.96003207140894,2.99663715872172,9.26870813451146
hepatocellularcarcinoma_80,Hepatocellular Carcinoma,4,2.98121319192021,8.3247293501943,6.63663170775039,5.07790259107617,3.87653445171367,3.45622061425193,5.9086077712489,8.43047647806173,3.60869390783875,13.3190526742596
hepatocellularcarcinoma_81,Hepatocellular Carcinoma,4,3.82965800650454,8.11161466867212,7.91313578093099,4.22546002702634,3.5384591911239,3.4535488925706,4.87702573234861,8.73777370999627,3.34172055651962,13.3771131545728
hepatocellularcarcinoma_82,Hepatocellular Carcinoma,4,2.8539707107402,8.94279495743597,8.33390470738713,4.42234078773681,3.65013457483292,2.91219770362909,5.28343270703783,8.92048125779611,3.31239783573254,12.6300552914811
hepatocellularcarcinoma_83,Hepatocellular Carcinoma,4,2.97516272007051,8.80698683130553,7.08150327940275,4.5027713210611,3.69965775099162,2.9713773449096,5.31984524656285,8.67779106775749,3.4523112212458,13.4456780567646
hepatocellularcarcinoma_84,Hepatocellular Carcinoma,4,2.73714405167922,7.90292196484974,7.71289516472431,4.55707751834842,3.56282084348825,2.69831355741698,5.77552672763176,8.81445554994451,3.19689823155652,13.4138926632209
hepatocellularcarcinoma_85,Hepatocellular Carcinoma,4,3.24601809903146,8.49760220074307,7.15092553189036,4.26424410237037,4.01473985826676,2.90747152686276,5.66009067908649,9.20899987516175,3.17433997193113,13.4514470792276
hepatocellularcarcinoma_86,Hepatocellular Carcinoma,4,2.90621788368939,8.11857841275776,7.66836275171602,4.57075755156139,3.35647311630079,2.96145667516864,5.25618456463578,8.85134314878755,3.35319907520391,12.8479216546251
hepatocellularcarcinoma_87,Hepatocellular Carcinoma,4,3.23160765488974,8.29006000992572,7.15639438448972,4.35804919658163,3.55024927134282,3.2031693847233,5.41149243633213,8.89114342313778,3.37286771508565,12.8670785006217
hepatocellularcarcinoma_88,Hepatocellular Carcinoma,4,2.88872341876096,8.52777609844655,8.36118091183735,4.54768369768824,3.68639181975171,2.86409080623657,5.46946971865555,8.75372944131131,3.31314301830159,13.5890110109949
hepatocellularcarcinoma_89,Hepatocellular Carcinoma,4,3.08449763707949,8.70737857319608,7.10008960175781,3.73696671518338,3.67420882840502,3.34491700517417,6.58382063221347,9.59032381524868,3.17911962476587,12.1088794518796
hepatocellularcarcinoma_90,Hepatocellular Carcinoma,4,2.82407982565953,8.53226717670678,7.89272588195834,4.24048608569809,3.65529597582824,2.93903841159649,5.54726422211958,8.79414406866355,3.292709567686,13.1308913152002
hepatocellularcarcinoma_91,Hepatocellular Carcinoma,4,3.12280278826443,8.57239083306249,8.27717271396553,4.14529998700866,3.26652821263637,2.89840971071869,5.44363512079249,9.45654267132884,3.31580220174226,13.5386715846949
hepatocellularcarcinoma_92,Hepatocellular Carcinoma,4,2.88435327946382,7.7867999845666,7.15570429183798,4.34660381203416,3.58801179050581,2.89611153046775,6.21071503941587,8.22669199994985,3.47440682554555,12.6145625214157
hepatocellularcarcinoma_93,Hepatocellular Carcinoma,4,2.87303489919708,7.67133397680979,6.5278894305102,4.21978480049776,3.7151107213159,2.8084437698561,5.14275679150036,8.8247028574003,3.19496524903048,11.7899345983222
hepatocellularcarcinoma_94,Hepatocellular Carcinoma,4,3.0873769341764,7.80017893136678,6.81851474955756,4.33045839811823,3.63288189234505,2.98866364227171,9.26846805591111,9.67714945335571,3.03184072693229,9.36262887406715
hepatocellularcarcinoma_95,Hepatocellular Carcinoma,4,3.02585835224564,9.21167591494982,8.35432780655859,4.04534997685034,3.85333743778706,3.30837833129947,5.89223014904931,9.59209648605838,3.22493728519419,8.18349683460622
hepatocellularcarcinoma_96,Hepatocellular Carcinoma,4,3.02101504800978,8.81275241129664,8.50757999117902,4.24454160061951,3.79236828977031,2.73617837406349,5.11438094296575,8.46318613578683,3.2530446251723,13.4797080938831
hepatocellularcarcinoma_97,Hepatocellular Carcinoma,4,3.00838629777417,7.48711458986947,8.01881862332597,4.44927006579639,3.73065429247514,2.87931461292014,5.6776532279386,9.16038025048799,3.63710832946861,13.2904715499654
hepatocellularcarcinoma_98,Hepatocellular Carcinoma,4,2.98681305613542,8.33593805435247,7.84093808197486,4.39029548548753,3.42952549104781,3.02079971690438,5.39764205487744,9.04098408187029,3.41337736402262,12.6790095037691
hepatocellularcarcinoma_99,Hepatocellular Carcinoma,4,3.02125197640517,8.29729386861435,8.27072160820885,4.40403766434921,3.89805626905059,2.63229129592052,5.61750444384219,8.48827373133367,3.1388025467637,13.3850961879692
